0;0;0;0;x;x;
<<<<<<< HEAD
1;0;0;0;Itanleiera;x;
2;171;128;0;Deckanpetra;x;
3;115;0;0;Noto;x;
4;90;0;0;Kaga;x;
5;130;0;0;Dimakrtiri;x;
6;25;0;0;Echizen;x;
7;100;0;5;Kai;x;
8;212;128;7;Imblepreon;x;
9;50;0;0;Mino;x;
10;180;0;0;Tango;x;
11;240;0;0;Shima;x;
12;232;128;11;Eleuasitrias;x;
13;73;128;7;Nymphgoresmos;x;
14;200;128;5;Hemeempina;x;
15;121;128;11;Olymleibeios;x;
16;210;124;9;Mischacum;x;
17;216;128;16;Kallioldos;x;
18;151;128;17;Malberion;x;
19;193;128;18;Lapitchalcios;x;
20;194;128;18;Cheheae;x;
21;100;0;20;Kozuke;x;
22;94;128;21;Caryidalios;x;
23;134;128;21;Kanicalous;x;
24;145;128;19;Marmaerythaea;x;
25;145;128;24;Kycyrai;x;
26;131;128;19;Aphimaronmos;x;
27;166;128;26;Kamaelatalous;x;
28;207;128;26;Goopusalous;x;
29;110;128;28;Chylaodion;x;
30;247;128;27;Aigosolbiion;x;
31;127;205;36;Kehalioli;x;
32;56;128;29;Lekhcleouf;x;
33;194;128;32;Amaropusai;x;
34;204;128;33;Nyskasthena;x;
35;68;128;33;Marlariion;x;
36;54;128;32;Ascalyion;x;
37;111;128;36;Beragrinthera;x;
38;168;128;36;Cleodeceium;x;
39;159;128;34;Ereacanatrea;x;
40;120;128;34;Orinicai;x;
41;100;0;40;Shinano;x;
42;213;128;41;Lamkeplia;x;
43;74;128;42;Amalekhaera;x;
44;76;128;41;Ankoenium;x;
45;180;128;44;Oenmegaida;x;
46;211;128;45;Metaepieia;x;
47;150;128;46;Metapomoissa;x;
48;249;128;47;Hagimillila;x;
49;212;128;48;Kallioresinon;x;
50;246;128;40;Bythmilesmos;x;
51;165;128;49;Linamphium;x;
52;23;128;50;Nirmainon;x;
53;248;128;52;Methohyyra;x;
54;96;128;53;Iakerkalous;x;
55;97;128;53;Erythmaissa;x;
56;107;128;55;Kasmhellia;x;
57;106;128;48;Mesemoresdos;x;
58;158;205;35;Gyrthikatathrae;x;
59;81;100;56;Maronmagnethrae;x;
60;129;128;59;Keramarytiri;x;
61;182;128;59;Magnkameiresmos;x;
62;100;0;60;Hida;x;
63;189;128;61;Nemamithos;x;
64;193;128;61;Malladramthena;x;
65;96;128;64;Niaeubera;x;
66;61;128;64;Knosgythinda;x;
67;116;128;64;Lemocera;x;
68;226;124;18;Aegdemetoas;x;
69;245;128;64;Amimarathon;x;
70;89;128;62;Kourchalaea;x;
71;142;128;69;Imbrmonoastcum;x;
72;68;128;65;Eretoethos;x;
73;231;128;70;Kyreargtiri;x;
74;79;128;70;Antilocrea;x;
75;255;128;74;Argleontdia;x;
76;153;128;75;Aphiolbera;x;
77;188;128;75;Eryelera;x;
78;247;128;75;Marooltes;x;
79;238;112;32;Mallcebreia;x;
80;100;0;80;Echigo;x;
81;221;132;11;Hierkerkinnes;x;
82;255;0;100;Bhyrtoendos;x;
83;100;0;100;Izu;x;
84;120;0;100;Antiplelia;x;
85;180;0;100;Shimotsuke;x;
86;140;0;100;Hitachi;x;
87;20;0;100;Shimosa;x;
88;0;0;100;Musashi;x;
89;80;0;100;Sagami;x;
90;60;0;100;Kazusa;x;
91;200;0;100;Suruga;x;
92;228;215;67;Bybasine;x;
93;65;69;3;Colempopetra;x;
94;200;140;3;Odkooas;x;
95;238;54;39;Odesempordia;x;
96;100;0;120;Etchu;x;
97;248;56;17;Gelindlia;x;
98;255;0;130;Fukushima;x;
99;114;124;33;Kaiopsos;x;
100;100;0;140;Akita;x;
101;126;0;140;Yamagata;x;
102;175;205;58;Cleimtiri;x;
103;156;210;0;Kimartcum;x;
104;168;89;40;Kiadramios;x;
105;200;140;10;Metoreate;x;
106;139;186;39;Megalmaronae;x;
107;157;222;5;Lapithnymplea;x;
108;144;128;171;Cnilaae;x;
109;224;128;171;Gelkatiri;x;
110;89;62;37;Itaakrpetra;x;
111;133;221;39;Lapmethuai;x;
112;144;229;27;Cymmudos;x;
113;167;116;54;Dykyene;x;
114;185;240;61;Leprkoilis;x;
115;255;205;68;Aencrotherna;x;
116;234;213;57;Kasmithica;x;
117;236;210;11;Laodiitholi;x;
118;86;245;7;Eleulisai;x;
119;201;240;67;Morgaantigrias;x;
120;98;72;51;Niacoretta;x;
121;104;0;238;Bhyrtmetholia;x;
122;214;128;241;Mesemdortherna;x;
123;107;186;58;Hagmetaponetta;x;
124;163;148;17;Didgorgder;x;
125;202;86;14;Aliemporion;x;
126;5;128;250;Gortnaxlia;x;
127;75;226;7;Odclellai;x;
128;249;62;54;Moaenine;x;
129;56;89;62;Ephemonatinda;x;
130;123;129;2;Nialefiana;x;
131;125;129;4;Croargyrtes;x;
132;192;129;4;Aigepheina;x;
133;173;183;15;Morglefthrae;x;
134;225;129;7;Hiermarpetra;x;
135;68;129;7;Cymasdus;x;
136;250;129;8;Lefkorchodus;x;
137;175;129;10;Hermiasklila;x;
138;58;129;11;Lekoenai;x;
139;155;237;32;Ororoptiri;x;
140;100;129;13;Oenhemeroissa;x;
141;239;129;14;Chedidatrea;x;
142;60;129;15;Aigosmuktherna;x;
143;130;129;15;Gangleonteia;x;
144;124;129;17;Keplariscum;x;
145;143;129;18;Korintmetapolis;x;
146;122;129;18;Lebamardos;x;
147;195;129;18;Aytelethera;x;
148;105;113;28;Deceniapolis;x;
149;66;129;17;Aphiastaea;x;
150;152;129;21;Andrelatetta;x;
151;189;183;19;Kameiroendia;x;
152;148;129;25;Cyrdidinon;x;
153;245;129;25;Cymdecene;x;
154;227;129;27;Lebkithos;x;
155;127;129;28;Apachamtes;x;
156;235;186;66;Madytnymai;x;
157;119;129;30;Leibdicaeallai;x;
158;171;129;29;Kamamaratuf;x;
159;93;129;32;Olynmillpolis;x;
160;170;129;34;Gadidythos;x;
161;230;129;36;Lelebelia;x;
162;100;129;36;Odjukrea;x;
163;209;129;36;Kourodesium;x;
164;107;78;31;Juklekhaessa;x;
165;238;129;40;Neorestyra;x;
166;164;129;42;Helamphilia;x;
167;100;129;42;Chermaronida;x;
168;190;105;45;Emponyae;x;
169;122;129;46;Chamkasmon;x;
170;70;129;47;Gyrthicython;x;
171;63;129;48;Agrinithamea;x;
172;50;129;48;Morgacalyosia;x;
173;95;129;49;Gytkerkiae;x;
174;185;129;51;Artkepsos;x;
175;172;129;51;Mantilekhmos;x;
176;66;129;51;Mantinlampalous;x;
177;222;129;54;Hagijudia;x;
178;241;129;51;Eleuolyeia;x;
179;50;129;56;Metaleontatrea;x;
180;77;129;57;Marlillia;x;
181;195;129;56;Jukeleene;x;
182;94;129;59;Gyrthiniader;x;
183;102;129;60;Askedeaea;x;
184;157;129;61;Gythilicia;x;
185;100;129;56;Kamemarmados;x;
186;135;129;63;Klahemeoas;x;
187;154;129;64;Amarchalea;x;
188;50;129;65;Askeubpolis;x;
189;147;97;61;Clazolekhaetta;x;
190;70;129;63;Opdimalia;x;
191;54;129;68;Mukcleomos;x;
192;117;129;69;Erythiaoli;x;
193;218;129;69;Elaaskllia;x;
194;247;129;70;Kynchalcida;x;
195;128;129;72;Nickalliiana;x;
196;107;129;68;Maratheralia;x;
197;113;129;71;Misnicida;x;
198;114;129;75;Methgytlia;x;
199;201;60;16;Neimbrlia;x;
200;225;253;19;Korintborysus;x;
201;59;237;44;Asshypetra;x;
202;211;129;71;Chyknossina;x;
203;164;121;27;Eryodesson;x;
204;240;229;59;Knochalcnes;x;
205;145;75;0;Lapithioate;x;
206;76;210;40;Oreskyrelia;x;
207;72;191;20;Hieracylia;x;
208;171;59;28;Gamarlea;x;
209;125;234;4;Maratidalon;x;
210;73;113;45;Histapainda;x;
211;251;237;52;Kerkhalidos;x;
212;84;121;33;Marnemthera;x;
213;86;254;61;Asihiepetra;x;
214;151;218;32;Chalbythina;x;
215;200;140;55;Kimoreate;x;
216;159;78;53;Ithaargllai;x;
217;92;210;47;Kydapaium;x;
218;231;218;37;Histrmochsos;x;
219;195;199;17;Byzitaosia;x;
220;141;183;43;Gorhyeai;x;
221;219;59;37;Kimerythum;x;
222;104;140;61;Kaoricila;x;
223;211;1;150;Okydpolis;x;
224;139;59;39;Onchastthena;x;
225;121;164;25;Imbralium;x;
226;174;207;8;Kamarnicpolis;x;
227;130;226;32;Dicemporium;x;
228;80;102;28;Mylcnilea;x;
229;145;124;61;Kiocleoine;x;
230;99;199;27;Cnidimaeia;x;
231;77;183;53;Heliephyrlia;x;
